StudentID,Name,Age,Gender,Major,GPA,EnrollmentDate
907,Mr. James Shah MD,21,Female,English,2.32,2023-11-15
908,George Mcknight,24,Female,Psychology,2.59,2022-12-16
909,Lindsay Larson,29,Male,Physics,2.5,2019-09-20
910,Troy Evans,29,Female,Psychology,2.47,2019-12-04
911,Tyler Richardson,25,Male,Business,3.43,2022-10-30
912,Tina Norton,18,Female,Computer Science,2.85,2020-03-10
913,Corey Mccoy,19,Male,Psychology,2.11,2020-05-29
914,Dr. Luis Neal,26,Female,Engineering,3.27,2023-05-02
915,Judy Nelson,19,Female,Psychology,3.49,2020-01-07
916,Lisa Ward,24,Male,Engineering,2.88,2023-02-18
917,Connie Reynolds,29,Female,Chemistry,3.1,2021-10-20
918,Robert Rogers,20,Female,Mathematics,3.11,2021-07-16
919,Ryan Hammond,19,Male,Mathematics,3.28,2023-07-22
920,Anna Carpenter,21,Female,Business,3.36,2020-12-15
921,Gerald Abbott,23,Female,History,2.27,2020-06-15
922,Jennifer Sims,30,Male,English,2.39,2024-02-25
923,Ashley Mccarthy,27,Female,Biology,3.85,2019-10-30
924,Richard Robinson,18,Male,Mathematics,3.56,2023-12-07
925,Cynthia Young,28,Female,Biology,2.72,2023-02-01
926,Melissa Hamilton,20,Female,History,2.49,2022-12-06
927,Gail Singh,25,Male,History,3.86,2019-11-07
928,Devin Jacobs MD,18,Female,Chemistry,2.09,2020-11-08
929,Dustin White,29,Male,History,3.95,2022-07-04
930,Catherine Pace,26,Female,Engineering,3.03,2023-11-30
931,Mary Montoya,30,Male,Physics,2.76,2021-01-20
932,Michelle Wilson,23,Female,Physics,3.4,2019-11-15
933,Stacey Rodriguez,20,Male,Computer Science,2.42,2020-07-30
934,Jo Garcia,22,Male,Business,3.22,2022-09-10
935,Steven Rivera,26,Female,Engineering,3.22,2021-01-15
936,Tiffany Anderson,28,Male,Chemistry,3.1,2021-11-03
937,Jessica Watkins,18,Male,History,3.35,2021-04-08
938,Jeffery Evans,27,Male,Psychology,3.61,2021-06-21
939,Kyle Hogan,23,Male,Chemistry,2.44,2022-12-22
940,Paul Rodriguez,20,Male,Computer Science,2.13,2023-03-17
941,Angel Fernandez,26,Female,Mathematics,3.17,2024-02-05
942,Dakota Mathis,18,Male,Chemistry,2.39,2023-07-18
943,Tyler Shea,21,Female,Biology,3.02,2021-07-29
944,Richard Vargas,24,Male,Business,2.14,2020-07-20
945,Eric Murphy,18,Female,Business,3.85,2023-02-15
946,Samantha Price,26,Male,Business,3.73,2023-07-09
947,Kimberly Valencia,28,Female,Business,2.82,2022-03-13
948,Kaitlin Hall,22,Male,Biology,2.97,2019-12-16
949,Maurice Christensen,20,Female,Computer Science,2.67,2022-06-28
950,Molly Montoya,22,Female,Chemistry,2.54,2022-02-11
951,Andrew Hawkins,21,Male,Psychology,2.31,2022-03-10
952,Wendy Thompson,27,Female,Business,3.65,2024-03-18
953,Valerie Henson,22,Female,Business,2.81,2019-07-23
954,Charles Moore,30,Female,Physics,3.28,2020-11-22
955,Joshua Warner,18,Female,Computer Science,3.87,2022-07-20
956,Samuel Roberson,22,Female,Biology,3.22,2021-03-24
957,Jennifer Green,18,Female,Mathematics,3.64,2023-10-06
958,Spencer Brock,20,Male,Psychology,3.86,2020-05-08
959,Karen Montgomery,19,Male,Biology,2.05,2021-05-22
960,Mrs. Kara Hopkins,26,Female,Biology,3.08,2023-01-30
961,Teresa Adams,23,Female,Physics,3.87,2021-05-02
962,David Mooney,20,Male,History,2.83,2022-06-09
963,Mario Watts,20,Male,Mathematics,2.88,2021-04-15
964,Alyssa Foster,25,Male,Engineering,2.9,2022-04-12
965,Cynthia Cooke,30,Female,History,2.75,2020-02-14
966,Stephanie Moody,25,Male,Physics,3.45,2023-05-17
967,Tina Buck,27,Male,Business,3.11,2021-07-02
968,Stephanie Fleming,25,Male,Computer Science,3.05,2021-08-16
969,Collin Walton,29,Female,Psychology,3.46,2021-02-24
970,Susan Brown,28,Male,Computer Science,2.39,2021-11-23
971,Leslie Le,23,Female,History,2.89,2022-09-18
972,Tara Stone,18,Female,Psychology,2.28,2023-02-01
973,Christian Moore,21,Female,Psychology,2.55,2019-07-10
974,Andrew Wang,21,Female,Psychology,2.17,2019-07-27
975,Felicia Underwood,20,Female,Engineering,3.57,2024-03-23
976,Matthew Thompson,29,Female,Business,3.17,2019-09-09
977,Karen Oliver,26,Female,Physics,3.05,2023-04-01
978,Wendy Hawkins,24,Female,English,2.48,2022-09-21
979,Caleb Wright,24,Male,Physics,2.23,2023-08-19
980,Gregory Stephens,26,Female,English,3.37,2019-08-10
981,Ryan Drake,25,Male,Computer Science,2.74,2020-12-16
982,Jerry Sanchez,30,Female,English,2.17,2024-03-18
983,Jennifer Mckinney DVM,29,Female,Mathematics,3.7,2022-12-03
984,Ricardo Burns,21,Male,History,2.08,2019-09-23
985,Paul Vasquez,30,Female,History,3.45,2023-02-11
986,Bonnie Fitzpatrick,20,Female,Biology,3.6,2023-04-29
987,David Wilson,27,Male,History,2.17,2019-09-11
988,Francisco Vargas,18,Female,Psychology,2.13,2022-09-08
989,Tammy Palmer,27,Female,Psychology,3.36,2021-06-03
990,Justin Galvan,18,Male,English,2.19,2023-08-09
991,Christine Brown,28,Female,Mathematics,3.43,2020-07-02
992,Kelsey Anderson,29,Female,Computer Science,2.82,2021-12-23
993,Andrew Evans,21,Male,Business,2.02,2023-11-03
994,Andrea Wallace,24,Male,Mathematics,3.72,2023-10-08
995,John West,18,Male,Engineering,3.01,2021-12-27
996,Amber Campbell,30,Female,Business,3.82,2020-02-20
997,Caitlyn Palmer,21,Female,History,3.22,2021-06-18
998,Lauren Harris,25,Female,Computer Science,2.66,2023-11-25
999,Christopher Simmons,24,Male,Biology,2.15,2023-10-24
1000,Melanie Rodriguez,22,Male,Mathematics,3.56,2022-10-18
